time,index,x,y,z,pose_id
0:00:00.112939,0,0.5071441531181335,0.2627072334289551,-0.942891001701355,CLASS 
0:00:00.112939,1,0.5293761491775513,0.22322750091552734,-0.8845202326774597,CLASS 
0:00:00.112939,2,0.541591227054596,0.2235245704650879,-0.8847725987434387,CLASS 
0:00:00.112939,3,0.5552080869674683,0.22464722394943237,-0.8842993974685669,CLASS 
0:00:00.112939,4,0.48225921392440796,0.22513985633850098,-0.8944405317306519,CLASS 
0:00:00.112939,5,0.4672664701938629,0.22727221250534058,-0.8945719599723816,CLASS 
0:00:00.112939,6,0.4536671042442322,0.23030328750610352,-0.8950858116149902,CLASS 
0:00:00.112939,7,0.5760589838027954,0.2504897117614746,-0.4863426089286804,CLASS 
0:00:00.112939,8,0.43936267495155334,0.2620224952697754,-0.5273976922035217,CLASS 
0:00:00.112939,9,0.5355892181396484,0.3131781220436096,-0.7949385046958923,CLASS 
0:00:00.112939,10,0.4794827401638031,0.31542539596557617,-0.8085195422172546,CLASS 
0:00:00.112939,11,0.6716923713684082,0.5350109338760376,-0.1936434507369995,CLASS 
0:00:00.112939,12,0.3561853766441345,0.536822497844696,-0.29743948578834534,CLASS 
0:00:00.112939,13,0.7533764243125916,0.9342620372772217,-0.6257432103157043,CLASS 
0:00:00.112939,14,0.2630998194217682,0.9384011030197144,-0.6984242796897888,CLASS 
0:00:00.112939,15,0.6966418027877808,0.6987928748130798,-1.4993630647659302,CLASS 
0:00:00.112939,16,0.3472858667373657,0.711760401725769,-1.5523618459701538,CLASS 
0:00:00.112939,17,0.6585888862609863,0.6423504948616028,-1.6459547281265259,CLASS 
0:00:00.112939,18,0.3843022584915161,0.6537367701530457,-1.6937525272369385,CLASS 
0:00:00.112939,19,0.6560002565383911,0.5930739641189575,-1.5920381546020508,CLASS 
0:00:00.112939,20,0.3845193088054657,0.6047875881195068,-1.6637998819351196,CLASS 
0:00:00.112939,21,0.6571208238601685,0.6071841716766357,-1.4950199127197266,CLASS 
0:00:00.112939,22,0.38331925868988037,0.6150263547897339,-1.553828477859497,CLASS 
